Compound;SMILES;E_00_calc;E_00_exp;delta_E_00;E_red_calc;E_red_exp;delta_E_red;E_ox_calc;E_ox_exp;delta_E_ox;E_red*_calc;E_red*_exp;delta_E_red*;E_ox*_calc;E_ox*_exp;delta_E_ox*;E_red_2_calc;E_red_2_exp;delta_E_red_2;E_ox_2_calc;E_ox_2_exp;delta_E_ox_2;E_red_3_calc;E_red_3_exp;delta_E_red_3;E_ox_3_calc;E_ox_3_exp;delta_E_ox_3;E_ox_calc_adjusted;E_red_calc_adjusted
170;O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1;;;;-1,74;-1,01;-0,73;2,81;;;;;;;;;;;;;;;;;;;;;2,841764705882353;-1,708235294117647
171;O=C1C=CC(=O)O1;;;;-0,82;-0,98;0,16;4,06;;;;;;;;;;;;;;;;;;;;;4,091764705882353;-0,788235294117647
172;O=[N+]([O-])C1=CC=CC=C1S(=O)(=O)Cl;;;;-0,67;-0,51;-0,16;3,38;;;;;;;;;;;;;;;;;;;;;3,411764705882353;-0,6382352941176471
173;O=S(=O)(Cl)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1;;;;-0,32;-0,45;0,13;3,82;;;;;;;;;;;;;;;;;;;;;3,8517647058823528;-0,28823529411764703
174;O=C(OC(=O)C(F)(F)F)C(F)(F)F;;;;-1,47;-0,2;-1,27;4,31;;;;;;;;;;;;;;;;;;;;;4,341764705882353;-1,438235294117647
175;CCCC[N+](CCCC)(CCCC)CCCC.[I-];;;;-4,59;;;1,44;0,26;1,18;;;;;;;;;;;;;;;;;;;1,4717647058823529;-4,5582352941176465
176;CCCC[N+](CCCC)(CCCC)CCCC.[Br-];;;;-4,62;;;1,81;0,71;1,1;;;;;;;;;;;;;;;;;;;1,841764705882353;-4,588235294117647
177;CCCC[N+](CCCC)(CCCC)CCCC.[Cl-];;;;-4,66;;;1,96;1,01;0,95;;;;;;;;;;;;;;;;;;;1,9917647058823529;-4,628235294117647
178;CC([O])=O.CC([O])=O.IC1=CC=CC=C1;;;;-0,51;-1,12;0,61;2,66;;;;;;;;;;;;;;;;;;;;;2,691764705882353;-0,4782352941176471
179;O=C1CCC(=O)N1Cl;;;;-2,91;-0,27;-2,64;3,28;;;;;;;;;;;;;;;;;;;;;3,3117647058823527;-2,8782352941176472
180;IC1=CC=CC=C1.[O]C(=O)C(F)(F)F.[O]C(=O)C(F)(F)F;;;;0,19;-0,26;0,45;2,99;;;;;;;;;;;;;;;;;;;;;3,021764705882353;0,22176470588235295
181;O=C(O)C1=CC=CC=C1C1=C2[CH]C(Br)=C(O)C(Br)=C2OC2=C1C=C(Br)C(=O)[C]2Br;;;;-0,77;-1,1;0,33;1,54;;;;;;;;;;;;;;;;;;;;;1,571764705882353;-0,7382352941176471
182;O=C([O][Na])C1=C(C2=C3C=C(I)C(=O)C(I)=C3OC3=C2C=C(I)C([O][Na])=C3Br)C(Cl)=C(Cl)C(Cl)=C1Cl;;;;0,02;-0,86;0,88;2,32;;;;;;;;;;;;;;;;;;;;;2,3517647058823528;0,05176470588235295
183;CC1=CC(C)=C(C2=C3C=CC(C(C)(C)C)=CC3=[N+](C3=CC=CC=C3)C3=CC(C(C)(C)C)=CC=C32)C(C)=C1.CCCC[B-](CCCC)(CCCC)CCCC;;;;-0,72;-0,59;-0,13;2,1;;;;;;;;;;;;;;;;;;;;;2,131764705882353;-0,6882352941176471
184;CN(C)C1=CC=C2N=C3C=CC(N(C)C)=C[C]3SC2=C1;;;;-1,55;;;-0,3;-0,32;0,02;;;;;;;;;;;;;;;;;;;-0,268235294117647;-1,5182352941176471
185;C1=CC=C(C2=CC(C3=CC=CC=C3)=[O+]C(C3=CC=CC=C3)=C2)C=C1.CCCC[B-](CCCC)(CCCC)CCCC;;;;-0,48;-0,28;-0,2;2,37;;;;;;;;;;;;;;;;;;;;;2,401764705882353;-0,44823529411764707
186;C1=CC=C2C=C3C=CC=CC3=CC2=C1;;;;-1,86;-1,92;0,06;1,11;;;;;;;;;;;;;;;;;;;;;1,141764705882353;-1,8282352941176472
187;C1=CC=C(/N=N/C2=CC=CC=C2)C=C1;;;;-1,22;-1,36;0,14;1,46;;;;;;;;;;;;;;;;;;;;;1,4917647058823529;-1,188235294117647
188;O=C(C1=CC=CC=C1)C1=CC=CC=C1;;;;-1,77;-1,88;0,11;2,55;;;;;;;;;;;;;;;;;;;;;2,5817647058823527;-1,738235294117647
189;O=[N+]([O-])C1=CC=CC=C1;;;;-1,3;-1,15;-0,15;3,0;;;;;;;;;;;;;;;;;;;;;3,031764705882353;-1,2682352941176471
190;N#C[C](C#N)C1=CC=C([C](C#N)C#N)C=C1;;;;0,57;0,13;0,44;2,57;;;;;;;;;;;;;;;;;;;;;2,6017647058823528;0,6017647058823529
191;N#C[C](C#N)C1=CC=C([C](C#N)C#N)C=C1;;;;0,57;-0,29;0,86;2,57;;;;;;;;;;;;;;;;;;;;;2,6017647058823528;0,6017647058823529
192;C1=CSC(=C2SC=CS2)S1;;;;-2,9;;;0,21;0,66;-0,45;;;;;;;;;;;;;;;;;;;0,24176470588235294;-2,868235294117647
193;C1=CSC(=C2SC=CS2)S1;;;;-2,9;;;0,21;0,3;-0,09;;;;;;;;;;;;;;;;;;;0,24176470588235294;-2,868235294117647
